skill_name,External_Sourcing,geo_group,city_ip,n_devs,n_devs_bi,n_accs,n_p2_devs,n_ntes,n_icfs,n_icfs_30,n_icfs_60,n_icfs_90,n_icfs_365,n_dcs,acc_days_median,p2_days_median,nte_days_median,icf_days_median,dc_days_median,hourly_rate_median,min_dev_skill_cost,max_dev_skill_cost,minCost_per_su,maxCost_per_su,su_to_icf_30_perc,su_to_icf_60_perc,su_to_icf_90_perc,su_to_icf_365_perc,rate_geo_median,city_tier,su_to_icf_perc,su_to_p2_perc,lat,lng
Python,N,LATAM,São Paulo,5765,5029,379,472,245,930,341,404,458,787,12,34.0,33.0,60.0,93.0,111.5,5.7010795454363015,20486.81314527182,25810.24911772245,3.5536536245050856,4.477059690845178,0.0591500433651344,0.0700780572419774,0.0794449262792714,0.1365134431916738,3.230611742326944,1,0.16131830008673026,0.08187337380745881,-23.5475,-46.63611
Python,N,LATAM,Bogotá,5592,4968,352,402,202,803,324,376,426,690,12,57.0,39.0,88.0,76.0,204.5,3.49431818181807,22162.585038536025,27670.24229699354,3.963266280138774,4.9481835295052825,0.0579399141630901,0.0672389127324749,0.0761802575107296,0.1233905579399141,3.230611742326944,1,0.14359799713876967,0.07188841201716738,4.60971,-74.08175
Python,N,LATAM,Rio de Janeiro,2329,2002,141,177,95,391,144,171,201,342,4,38.0,38.0,67.0,85.0,247.5,4.750899621163471,9132.089648751538,11303.622405549782,3.9210346280599135,4.8534231024258405,0.0618291112065264,0.0734220695577501,0.0863031343924431,0.1468441391155002,3.230611742326944,1,0.1678832116788321,0.07599828252468871,-22.90642,-43.18223
Python,N,LATAM,Lima,1537,1333,89,116,59,184,72,91,112,162,4,58.0,37.5,85.0,65.5,251.5,3.750809659210935,6494.291270396744,8284.97078639336,4.22530336395364,5.390351845408822,0.0468445022771633,0.0592062459336369,0.0728692257644762,0.1054001301236174,3.230611742326944,1,0.11971372804163956,0.07547169811320754,-12.04318,-77.02824
Python,N,LATAM,Brasília,1460,1275,116,133,76,236,79,96,107,205,12,85.0,62.0,88.0,113.0,141.0,4.5608636363089055,5096.786535855239,6595.030832405826,3.4909496820926296,4.517144405757415,0.0541095890410958,0.0657534246575342,0.0732876712328767,0.1404109589041096,3.230611742326944,1,0.16164383561643836,0.0910958904109589,-15.77972,-47.92972
Python,N,LATAM,Curitiba,1313,1154,137,158,81,250,82,104,119,204,7,39.5,51.0,69.0,109.5,149.0,4.824947443345547,5178.769265513198,6486.9006897233485,3.944226401761765,4.9405184232470285,0.0624523990860624,0.0792079207920792,0.0906321401370906,0.1553693830921553,3.230611742326944,1,0.19040365575019041,0.12033511043412033,-25.42778,-49.27306
Python,N,LATAM,Santiago,1312,1160,87,114,72,178,57,66,75,153,6,39.0,46.0,88.0,133.5,94.5,6.289772727272526,5008.376650880734,6049.213035408358,3.8173602521956815,4.61068066723198,0.0434451219512195,0.0503048780487804,0.0571646341463414,0.1166158536585365,3.230611742326944,1,0.13567073170731708,0.08689024390243902,-29.19167,-54.86722
Python,N,LATAM,Belo Horizonte,1275,1093,122,134,77,222,76,95,113,191,3,39.0,39.5,76.0,87.0,74.0,4.750899621163471,4293.636848359901,5443.864490006383,3.367558312439138,4.269697639220692,0.0596078431372549,0.0745098039215686,0.0886274509803921,0.1498039215686274,3.230611742326944,1,0.17411764705882352,0.10509803921568628,-19.92083,-43.93778
Python,N,LATAM,Mexico City,976,868,70,73,37,154,61,72,82,134,1,49.0,49.0,64.0,70.0,166.0,9.334799999979255,3861.481210875796,4711.519077610749,3.956435666880938,4.827376104109375,0.0625,0.0737704918032786,0.0840163934426229,0.1372950819672131,3.230611742326944,1,0.15778688524590165,0.07479508196721311,19.42847,-99.12766
Python,N,LATAM,Fortaleza,849,730,62,68,41,146,53,63,75,133,3,62.0,62.0,57.0,85.5,138.0,3.7817160984453206,3066.812310046841,4076.5724517390768,3.612264205002168,4.801616550929419,0.0624263839811543,0.0742049469964664,0.0883392226148409,0.1566548881036513,3.230611742326944,1,0.17196702002355713,0.0800942285041225,-3.71722,-38.54306
Python,N,LATAM,Recife,805,682,51,61,27,128,50,58,61,112,1,70.5,58.0,75.0,97.5,475.0,3.582178314418264,2416.9025672866155,3145.691943734897,3.0023634376231247,3.9076918555713007,0.062111801242236,0.0720496894409937,0.0757763975155279,0.1391304347826087,3.230611742326944,1,0.15900621118012423,0.07577639751552795,-8.05389,-34.88111
Python,N,LATAM,Toronto,794,687,69,64,8,66,35,36,39,60,1,7.0,7.0,62.0,23.0,307.0,10.508267045790811,1281.741861524962,1764.6545907783127,1.6142844603588944,2.222486890149008,0.044080604534005,0.0453400503778337,0.0491183879093199,0.0755667506297229,3.230611742326944,1,0.08312342569269521,0.08060453400503778,43.7,-79.42
Python,N,LATAM,Porto Alegre,787,678,72,86,47,146,52,63,70,128,4,36.0,36.0,76.0,110.5,83.5,4.5608636363089055,2994.9546836278478,3866.4542027136617,3.805533270175156,4.912902417679367,0.0660736975857687,0.0800508259212198,0.0889453621346886,0.1626429479034307,3.230611742326944,1,0.1855146124523507,0.10927573062261753,-30.03283,-51.23019
Python,N,LATAM,Campinas,744,653,59,65,41,127,40,51,57,107,1,46.0,30.0,52.0,102.0,33.0,5.225989583400226,2575.299501130092,3254.052478821889,3.4614240606587248,4.37372645002942,0.053763440860215,0.0685483870967741,0.0766129032258064,0.1438172043010752,3.230611742326944,1,0.17069892473118278,0.08736559139784947,-22.90556,-47.06083
Python,N,LATAM,Quito,718,629,45,53,25,70,24,29,37,60,0,32.0,32.0,59.0,84.0,,5.681818182,3253.211948013865,4017.62146845676,4.530935860743544,5.59557307584507,0.0334261838440111,0.0403899721448468,0.0515320334261838,0.0835654596100278,3.230611742326944,1,0.09749303621169916,0.07381615598885793,-0.22985,-78.52495
Python,N,LATAM,Guadalajara,702,630,40,49,20,114,51,57,62,96,1,12.5,13.0,52.0,64.5,109.0,6.644562499984442,3106.732203074348,3665.040091450719,4.425544448823858,5.220854831126379,0.0726495726495726,0.0811965811965812,0.0883190883190883,0.1367521367521367,3.230611742326944,1,0.1623931623931624,0.0698005698005698,20.675,-103.3475
Python,N,LATAM,San José,671,562,33,40,22,71,22,25,30,59,1,62.5,41.0,86.0,151.0,283.0,5.264204545454377,3259.838286570676,3962.513149510945,4.85817926463588,5.905384723563256,0.0327868852459016,0.03725782414307,0.044709388971684,0.0879284649776453,3.230611742326944,1,0.10581222056631892,0.05961251862891207,9.93333,-84.08333
Python,N,LATAM,Guatemala City,614,552,45,54,25,73,26,32,36,68,4,33.0,30.5,43.0,98.0,111.0,5.408650568227973,2651.7571721207123,3239.745246099215,4.318822755896925,5.276458055536181,0.0423452768729641,0.0521172638436482,0.0586319218241042,0.1107491856677524,3.230611742326944,1,0.11889250814332247,0.08794788273615635,14.64072,-90.51327
Python,N,LATAM,Florianópolis,582,525,61,75,39,111,37,47,50,98,5,28.0,45.0,55.0,107.0,143.0,5.862610132572717,1904.405795859888,2488.154124151766,3.2721749069757524,4.275178907477262,0.063573883161512,0.0807560137457044,0.0859106529209622,0.1683848797250859,3.230611742326944,1,0.19072164948453607,0.12886597938144329,-27.59667,-48.54917
Python,N,LATAM,Zapopan,576,523,35,40,21,85,38,41,47,77,1,24.0,21.0,32.0,71.0,58.0,7.13075,2393.4723543055,2886.534026489553,4.155333948447049,5.011343795988808,0.0659722222222222,0.0711805555555555,0.0815972222222222,0.1336805555555555,3.230611742326944,1,0.14756944444444445,0.06944444444444445,20.72356,-103.38479
Python,N,LATAM,Buenos Aires,3125,2696,159,197,88,382,156,180,195,316,4,27.0,29.0,73.5,80.0,124.5,2.57291666666606,10715.52482026592,12940.957872981471,3.4289679424850945,4.141106519354071,0.04992,0.0576,0.0624,0.10112,3.230611742326944,2,0.12224,0.06304,-34.61315,-58.37723
Python,N,LATAM,Medellín,2970,2641,164,187,98,423,187,211,236,362,7,40.0,33.0,66.5,62.0,76.0,2.911931818181766,12037.823516191036,14752.41858088747,4.053139231040753,4.967144303329114,0.0629629629629629,0.071043771043771,0.0794612794612794,0.1218855218855218,3.230611742326944,2,0.14242424242424243,0.06296296296296296,6.25184,-75.56359
Python,N,LATAM,Santiago de Cali,1184,1063,82,88,40,171,60,77,81,147,1,39.0,39.0,63.0,101.0,276.0,2.795454545454456,4718.999804323746,5983.170387938173,3.985641726624785,5.053353368191025,0.0506756756756756,0.0650337837837837,0.0684121621621621,0.1241554054054054,3.230611742326944,2,0.14442567567567569,0.07432432432432433,3.43722,-76.5225
Python,N,LATAM,Córdoba,881,743,34,42,18,101,38,42,51,86,1,54.0,53.5,61.5,90.0,512.0,1.3541666666671,2879.498373185132,3599.8439027844183,3.268443102366778,4.086088425407966,0.043132803632236,0.0476730987514188,0.05788876276958,0.097616345062429,3.230611742326944,2,0.11464245175936436,0.04767309875141884,-31.4135,-64.18105
Python,N,LATAM,Barranquilla,596,530,36,37,18,81,30,40,44,66,0,38.0,18.0,72.5,77.0,,2.795454545454456,2299.3769039093618,2841.8293751467577,3.858014939445238,4.768170092528117,0.0503355704697986,0.0671140939597315,0.0738255033557047,0.110738255033557,3.230611742326944,2,0.13590604026845637,0.06208053691275168,10.96854,-74.78132
Python,N,LATAM,Salvador,565,464,30,30,17,69,31,34,42,63,0,128.0,103.5,140.0,64.0,,3.1926045454363017,2149.825208862452,2725.096152727537,3.8050003696680568,4.823179031376172,0.0548672566371681,0.0601769911504424,0.0743362831858407,0.111504424778761,3.230611742326944,2,0.12212389380530973,0.05309734513274336,-12.97194,-38.50139
Python,N,LATAM,Bucaramanga,400,350,30,37,16,60,29,35,37,56,2,147.0,35.0,122.0,32.0,50.0,2.678977272727269,1760.3714725571658,2191.17325142662,4.400928681392915,5.477933128566551,0.0725,0.0875,0.0925,0.14,3.230611742326944,2,0.15,0.0925,7.12539,-73.1198
Python,N,LATAM,Rosario,385,331,13,15,7,51,23,26,32,45,1,5.5,16.0,30.0,52.0,396.0,1.96354166666658,1311.5448402054235,1643.1078301122934,3.406609974559542,4.267812545746216,0.0597402597402597,0.0675324675324675,0.0831168831168831,0.1168831168831168,3.230611742326944,2,0.13246753246753246,0.03896103896103896,-32.944242,-60.650538
Python,N,LATAM,La Plata,328,283,12,17,10,41,17,19,20,35,1,35.0,40.0,105.5,122.0,62.0,1.99062499999935,951.7587393799816,1217.9545392805674,2.901703473719456,3.7132760343919737,0.0518292682926829,0.0579268292682926,0.0609756097560975,0.1067073170731707,3.230611742326944,2,0.125,0.051829268292682924,-34.92145,-57.95453
Python,N,LATAM,Caracas,324,272,11,5,0,16,12,12,13,15,0,155.0,184.0,,0.0,,0.1391856060650599,1605.3738379793936,2009.1957097257357,4.954857524627758,6.201221326313998,0.037037037037037,0.037037037037037,0.0401234567901234,0.0462962962962962,3.230611742326944,2,0.04938271604938271,0.015432098765432098,10.48801,-66.87919
Python,N,LATAM,João Pessoa,309,265,27,25,13,38,18,22,25,38,0,37.5,33.0,50.0,32.5,,2.375449810581736,1059.4557857962263,1316.4681949780982,3.4286595009586613,4.260414870479282,0.058252427184466,0.0711974110032362,0.0809061488673139,0.1229773462783171,3.230611742326944,2,0.12297734627831715,0.08090614886731391,-7.115,-34.86306
Python,N,LATAM,Cartagena,286,254,15,14,5,39,11,11,16,30,1,94.0,96.5,123.0,132.0,244.0,2.2130681818181523,1107.5090957794146,1412.3241653345606,3.872409425802149,4.938196382288673,0.0384615384615384,0.0384615384615384,0.0559440559440559,0.1048951048951049,3.230611742326944,2,0.13636363636363635,0.04895104895104895,10.39972,-75.51444
Python,N,LATAM,Guarulhos,266,217,10,14,4,34,11,14,19,32,0,21.0,41.5,34.0,73.5,,3.078582954563698,888.9535656970592,1210.1839599013713,3.341930698109245,4.549563759027712,0.0413533834586466,0.0526315789473684,0.0714285714285714,0.1203007518796992,3.230611742326944,2,0.12781954887218044,0.05263157894736842,-23.46278,-46.53333
Python,N,LATAM,Mendoza,235,206,12,9,2,21,6,10,11,15,0,25.0,25.0,30.0,90.0,,1.3541666666671,745.7187180063531,940.1390775439515,3.173271140452566,4.000591819335964,0.025531914893617,0.0425531914893617,0.0468085106382978,0.0638297872340425,3.230611742326944,2,0.08936170212765958,0.03829787234042553,-32.89084,-68.82717
Python,N,LATAM,Arequipa,233,207,26,28,14,28,11,14,15,24,0,42.0,44.0,135.0,59.5,,2.2504857955265605,995.3956824113544,1333.7588418800487,4.272084473868474,5.724286875021669,0.0472103004291845,0.0600858369098712,0.0643776824034334,0.1030042918454935,3.230611742326944,2,0.12017167381974249,0.12017167381974249,-16.39889,-71.535
Python,N,LATAM,Maceió,228,203,29,31,16,43,15,21,22,38,1,17.5,16.0,34.5,81.0,100.0,2.85053977281849,621.2677741339551,828.8525813748121,2.724858658482259,3.6353183393632102,0.0657894736842105,0.0921052631578947,0.0964912280701754,0.1666666666666666,3.230611742326944,2,0.18859649122807018,0.13596491228070176,-9.66583,-35.73528
Python,N,LATAM,Belém,209,177,12,14,4,23,11,12,13,21,1,185.0,95.5,121.5,36.0,350.0,2.280431818254792,656.6383387779259,871.0894894437314,3.1418102333872056,4.167892293989145,0.0526315789473684,0.0574162679425837,0.062200956937799,0.1004784688995215,3.230611742326944,2,0.11004784688995216,0.06698564593301436,-1.45583,-48.50444
Python,N,LATAM,São Luís,197,168,12,11,6,22,7,8,8,16,1,63.0,63.0,144.5,170.5,81.0,2.280431818254792,653.1107768781791,845.0053706382197,3.315283131361315,4.289367363645785,0.0355329949238578,0.0406091370558375,0.0406091370558375,0.0812182741116751,3.230611742326944,2,0.1116751269035533,0.05583756345177665,-2.52972,-44.30278
Python,N,LATAM,Port-au-Prince,197,125,4,2,2,1,0,0,0,1,0,88.5,47.0,75.5,207.0,,0.175591856058808,1556.2941909978213,1929.64594309968,7.899970512679296,9.795157071571978,0.0,0.0,0.0,0.0050761421319796,3.230611742326944,2,0.005076142131979695,0.01015228426395939,18.53917,-72.335
Python,N,LATAM,Managua,196,161,8,10,6,19,5,8,9,17,0,93.5,93.5,129.0,109.0,,1.549034090904134,891.8918643122538,1174.5233082546245,4.550468695470682,5.992465858441961,0.0255102040816326,0.0408163265306122,0.0459183673469387,0.086734693877551,3.230611742326944,2,0.09693877551020408,0.05102040816326531,12.13282,-86.2504
Python,N,ROW,Singapore,2008,1697,145,163,45,222,85,99,109,197,0,17.0,17.0,60.0,91.5,,18.29099911238188,982.2905045318876,1263.1369375466095,0.4891884982728524,0.6290522597343673,0.0423306772908366,0.0493027888446215,0.0542828685258964,0.0981075697211155,6.94034090909313,1,0.11055776892430279,0.08117529880478087,1.28967,103.85007
Python,N,ROW,Warsaw,1464,1227,105,120,43,218,91,112,129,202,3,22.0,11.5,42.0,57.0,45.0,13.031590909049209,1559.923425900551,1875.9996615489893,1.0655214657790646,1.281420533844938,0.0621584699453551,0.0765027322404371,0.0881147540983606,0.1379781420765027,6.94034090909313,1,0.1489071038251366,0.08196721311475409,52.22977,21.01178
Python,N,ROW,Bucharest,1374,1134,98,104,43,156,50,54,65,123,0,6.0,6.0,35.0,110.0,,7.48685227266931,1355.4111228333102,1674.6221920534476,0.9864709773168197,1.2187934439981425,0.0363901018922852,0.0393013100436681,0.0473071324599708,0.0895196506550218,6.94034090909313,1,0.11353711790393013,0.07569141193595343,44.43225,26.10626
Python,N,ROW,Dubai,1282,1101,69,87,46,155,79,92,100,148,2,23.0,20.0,73.5,30.0,24.0,7.361818181827015,752.6514447992465,958.6544132906198,0.5870916106078365,0.7477803535808267,0.0616224648985959,0.0717628705148206,0.078003120124805,0.1154446177847113,6.94034090909313,1,0.12090483619344773,0.06786271450858035,25.276987,55.296249
Python,N,ROW,Los Angeles,915,794,76,74,11,76,39,41,43,66,1,6.0,6.0,29.0,28.5,0.0,19.00946969677242,606.423604283626,900.4287710797571,0.6627580374684438,0.9840751596500078,0.0426229508196721,0.0448087431693989,0.0469945355191256,0.0721311475409836,6.94034090909313,1,0.08306010928961749,0.08087431693989071,34.052235,-118.243683
Python,N,ROW,Bangkok,736,628,69,79,32,87,32,36,40,79,2,15.0,15.0,72.0,125.0,317.5,7.776704545457034,949.6147938673564,1236.837494152841,1.2902374916676038,1.6804857257511423,0.0434782608695652,0.0489130434782608,0.0543478260869565,0.1073369565217391,6.94034090909313,1,0.11820652173913043,0.10733695652173914,13.75398,100.50144
Python,N,ROW,Tbilisi,733,632,77,80,27,108,44,51,58,92,2,15.0,13.0,127.0,71.5,69.5,7.098162878640236,1166.0662973557814,1378.5970024923013,1.5908135025317618,1.88075989425962,0.0600272851296043,0.0695770804911323,0.0791268758526603,0.1255115961800818,6.94034090909313,1,0.14733969986357434,0.10914051841746249,41.716667,44.783333
Python,N,ROW,Amsterdam,710,619,55,52,22,82,26,32,37,68,2,9.5,9.5,47.0,142.0,127.5,10.00243371244129,412.510719148511,503.6498558635196,0.5810010128852268,0.7093659941739713,0.0366197183098591,0.0450704225352112,0.052112676056338,0.0957746478873239,6.94034090909313,1,0.11549295774647887,0.07323943661971831,52.377956,4.89707
Python,N,ROW,Frankfurt am Main,646,555,58,52,17,66,29,34,37,54,0,15.0,14.5,120.0,53.0,,10.00243371244129,284.44678535468387,376.5101280086615,0.4403201011682413,0.5828330154932841,0.044891640866873,0.0526315789473684,0.0572755417956656,0.0835913312693498,6.94034090909313,1,0.1021671826625387,0.0804953560371517,50.11552,8.68417
Python,N,ROW,Krakow,644,544,42,50,11,85,39,46,52,75,0,11.0,9.0,36.0,51.0,,12.788352272731364,724.6103001011721,877.4209987248909,1.1251712734490251,1.3624549669641162,0.0605590062111801,0.0714285714285714,0.0807453416149068,0.1164596273291925,6.94034090909313,1,0.13198757763975155,0.07763975155279502,50.06465,19.94498
Python,N,ROW,Dublin,634,549,39,47,17,61,19,21,27,48,0,7.0,6.0,84.0,117.0,,15.003650568661936,459.0298704692205,548.1920316726151,0.7240218777117041,0.8646562013763646,0.029968454258675,0.0331230283911671,0.0425867507886435,0.0757097791798107,6.94034090909313,1,0.09621451104100946,0.07413249211356467,53.349805,-6.26031
Python,N,ROW,Madrid,629,535,44,50,13,63,27,28,29,53,0,45.5,45.5,72.0,151.0,,17.50425899624413,579.8796844325557,696.7542562205465,0.9219072884460344,1.1077174184746368,0.0429252782193958,0.0445151033386327,0.0461049284578696,0.0842607313195548,6.94034090909313,1,0.10015898251192369,0.0794912559618442,40.416775,-3.70379
Python,N,ROW,Tokyo,597,530,68,71,12,53,19,22,24,46,1,9.5,9.0,59.5,98.0,208.0,15.899621212119584,308.7423772242873,384.3634288475226,0.5171564107609502,0.643824838940574,0.0318257956448911,0.0368509212730318,0.0402010050251256,0.0770519262981574,6.94034090909313,1,0.08877721943048576,0.11892797319932999,35.6895,139.69171
Python,N,ROW,Paris,592,487,30,30,7,50,23,23,26,41,0,6.0,5.5,50.0,80.0,,13.503285511267611,444.01170349600096,536.5027088041809,0.7500197694189206,0.906254575682738,0.0388513513513513,0.0388513513513513,0.0439189189189189,0.0692567567567567,6.94034090909313,1,0.08445945945945946,0.05067567567567568,48.8566,2.3522
Python,N,ROW,Sydney,555,479,55,57,20,58,21,25,26,50,0,8.0,9.0,36.5,107.5,,23.63044507563626,171.75207121179454,226.59944689113533,0.3094631913726028,0.4082872916957393,0.0378378378378378,0.045045045045045,0.0468468468468468,0.09009009009009,6.94034090909313,1,0.1045045045045045,0.10270270270270271,-33.8688,151.2093
Python,N,ROW,San Jose,548,472,30,28,3,61,40,45,46,58,0,13.0,11.5,46.0,0.0,,17.909071969713395,327.4634897064596,445.00851115370176,0.5975611126030285,0.8120593269228135,0.072992700729927,0.0821167883211678,0.083941605839416,0.1058394160583941,6.94034090909313,1,0.11131386861313869,0.051094890510948905,37.338207,-121.88633
Python,N,ROW,Berlin,545,473,50,56,27,70,28,37,42,63,2,23.0,17.5,50.0,51.0,123.5,22.604868608071328,253.5776451748152,311.81363691907666,0.4652800828895691,0.5721351136129847,0.0513761467889908,0.0678899082568807,0.0770642201834862,0.1155963302752293,6.94034090909313,1,0.12844036697247707,0.10275229357798166,52.52,13.405
Python,N,ROW,Lisbon,497,424,31,30,14,57,25,30,33,47,0,29.0,22.5,64.5,45.0,,15.003650568661936,944.1468355728764,1152.6237105514836,1.8996918220782224,2.3191623954758223,0.0503018108651911,0.0603621730382293,0.0663983903420523,0.0945674044265593,6.94034090909313,1,0.11468812877263582,0.060362173038229376,38.7223,-9.1393
Python,N,ROW,London,459,377,33,31,14,60,30,32,36,53,1,15.0,15.0,51.5,28.5,49.0,10.302017045621833,190.55402068794496,237.495420897659,0.4151503718691611,0.5174192176419585,0.065359477124183,0.0697167755991285,0.0784313725490196,0.1154684095860566,6.94034090909313,1,0.13071895424836602,0.06753812636165578,51.5074,-0.1278
Python,N,ROW,Riyadh,458,386,16,21,13,45,10,11,15,38,0,6.0,18.0,76.0,185.0,,7.668560606046864,401.83015990221696,499.20281677462367,0.8773584277340982,1.089962482040663,0.0218340611353711,0.0240174672489082,0.0327510917030567,0.0829694323144104,6.94034090909313,1,0.0982532751091703,0.04585152838427948,24.68773,46.72185
Python,N,ROW,Bengaluru,32208,23612,1307,1419,476,2981,1091,1278,1464,2576,21,22.0,21.0,75.5,94.0,82.0,3.4170454545465483,25938.46488446279,30416.87251199795,0.8053423026720936,0.9443887391951672,0.0338735717834078,0.0396795827123696,0.0454545454545454,0.079980129160457,6.94034090909313,2,0.09255464480874318,0.04405737704918033,12.97194,77.59369
Python,N,ROW,Hyderabad,29242,18854,913,997,288,2289,720,865,1042,1992,30,25.0,23.0,68.5,110.0,102.5,2.562784090906904,28134.680015754293,33464.48966039535,0.9621325496120064,1.1443981143695832,0.0246221188701183,0.0295807400314615,0.0356336775870323,0.0681211955406606,6.94034090909313,2,0.0782778195745845,0.03409479515764995,17.385044,78.486671
Python,N,ROW,Delhi,19318,13259,714,772,250,1459,461,553,641,1239,19,33.0,27.0,73.5,118.0,178.0,2.562784090906904,14441.454195749122,17539.19478566256,0.7475646648591532,0.9079198046206935,0.0238637540118024,0.0286261517755461,0.0331814887669531,0.0641370742312868,6.94034090909313,2,0.07552541670980432,0.0399627290609794,28.65195,77.23149
Python,N,ROW,Pune,18211,12048,497,510,152,1461,492,602,700,1309,6,31.0,30.0,77.0,97.0,86.5,2.278030303031032,11850.69516353179,14068.12309787546,0.6507437902109598,0.7725068968137643,0.0270166382955356,0.0330569436055131,0.0384383065180385,0.071879633188732,6.94034090909313,2,0.08022623688979189,0.0280050518917138,18.51957,73.85535
Python,N,ROW,Mumbai,16463,11327,512,545,154,1333,479,579,657,1120,3,28.0,28.0,82.5,93.0,396.0,2.562784090906904,13912.911152342886,16486.366508156163,0.845101813299088,1.0014193347601388,0.0290955475915689,0.0351697746461762,0.0399076717487699,0.0680313430116017,6.94034090909313,2,0.08096944663791533,0.03310453744760979,19.07283,72.88261
Python,N,ROW,Chennai,14998,10065,410,470,137,1140,410,497,562,1011,5,24.0,21.0,73.0,93.5,178.0,2.278030303031032,14348.99129377473,16639.748949647652,0.9567269831827396,1.109464525246543,0.0273369782637685,0.0331377517002266,0.0374716628883851,0.0674089878650486,6.94034090909313,2,0.07601013468462461,0.03133751166822243,13.08784,80.27847
Python,N,ROW,Lagos,9961,8200,517,541,220,972,352,396,435,758,18,89.0,58.0,95.5,131.0,154.5,0.7878787878784,8083.862205395653,9858.92496033559,0.8115512704944938,0.9897525309040848,0.035337817488204,0.0397550446742294,0.0436703142254793,0.0760967774319847,6.94034090909313,2,0.09758056420038148,0.05431181608272262,6.524379,3.379206
Python,N,ROW,Nairobi,9521,8198,569,487,187,1293,460,512,571,990,8,98.5,78.0,112.0,126.0,143.5,1.603456439391066,8626.528445311786,10961.458384091766,0.9060527723255736,1.1512927616943351,0.0483142527045478,0.0537758638798445,0.0599726919441235,0.1039806742989181,6.94034090909313,2,0.13580506249343557,0.05115008927633652,-1.286389,36.817223
Python,N,ROW,Kolkata,7654,5170,269,271,90,594,211,241,271,496,3,27.0,28.0,70.5,114.0,225.0,2.278030303031032,6689.538322784546,8090.63674723548,0.8739924644348767,1.0570468705559812,0.0275672850796968,0.031486804285341,0.0354063234909851,0.0648027175333159,6.94034090909313,2,0.07760648027175333,0.0354063234909851,22.572646,88.363895
Python,N,ROW,Istanbul,7267,6115,392,391,145,850,306,363,407,704,6,31.0,36.0,70.0,103.5,75.5,2.12768347538547,4982.052544612908,6149.074510802884,0.6855721129232019,0.8461640994637243,0.0421081601761387,0.0499518370716939,0.0560066052015962,0.0968762900784367,6.94034090909313,2,0.11696711160038531,0.05380487133617724,41.00824,28.978359
Python,N,ROW,Lahore,6717,5576,637,674,305,876,235,297,340,679,34,46.0,40.0,85.0,154.0,150.0,1.3872727272717762,5605.647618503237,7215.835931331113,0.8345463180740267,1.0742646912804992,0.0349858567813011,0.0442161679321125,0.0506178353431591,0.1010867947000148,6.94034090909313,2,0.13041536400178652,0.10034241476849784,31.54972,74.34361
Python,N,ROW,Cairo,6425,5242,285,294,112,678,201,228,268,521,3,40.0,39.5,52.5,139.0,117.0,1.0735984848504478,4243.708672505562,5266.102698813126,0.6604994042810214,0.8196268791927045,0.031284046692607,0.0354863813229572,0.0417120622568093,0.0810894941634241,6.94034090909313,2,0.10552529182879378,0.04575875486381323,30.06263,31.24967
Python,N,ROW,Karachi,6368,5063,358,361,133,636,195,220,251,489,4,82.0,70.0,132.0,153.0,273.5,0.8257575757560961,5762.531994218149,7262.467671571972,0.9049202252226992,1.1404628881237393,0.0306218592964824,0.0345477386934673,0.0394158291457286,0.0767902010050251,6.94034090909313,2,0.09987437185929648,0.05668969849246231,24.8608,67.0104
Python,N,ROW,New Delhi,6160,4475,260,295,92,534,184,224,256,453,5,18.5,19.0,80.5,99.5,139.0,2.98991477273274,4367.795159283293,5335.8107902500815,0.7090576557278073,0.866203050365273,0.0298701298701298,0.0363636363636363,0.0415584415584415,0.073538961038961,6.94034090909313,2,0.08668831168831169,0.04788961038961039,28.6139,77.209
Python,N,ROW,Lucknow,6038,3870,186,199,56,442,140,166,188,371,3,18.0,20.0,76.0,125.5,225.0,2.278030303031032,5236.4112056324175,6433.690488306898,0.8672426640663162,1.0655333700408909,0.0231864855912553,0.0274925472010599,0.0311361377939715,0.0614441868168267,6.94034090909313,2,0.07320304736667771,0.03295793309042729,26.846694,80.946166
Python,N,ROW,Jaipur,5207,3780,233,270,91,440,139,155,180,358,6,14.0,16.0,66.0,127.5,129.5,2.8475378787827763,4170.591563661911,5039.42045191432,0.8009586256312485,0.9678164877884232,0.0266948338774726,0.0297676205108507,0.0345688496255041,0.068753600921836,6.94034090909313,2,0.08450163241789899,0.05185327443825619,26.912434,75.787271
Python,N,ROW,Ahmedabad,5031,3559,251,258,82,404,139,161,183,341,2,48.5,41.0,61.5,110.5,238.5,2.278030303031032,4441.111268215033,5370.825764598531,0.8827492085499967,1.067546365453892,0.0276287020473066,0.032001590141125,0.0363744782349433,0.067779765454184,6.94034090909313,2,0.08030212681375472,0.05128205128205128,23.0225,72.571389
Python,N,ROW,Katsina,4885,3831,193,196,81,358,136,150,160,269,4,113.5,96.5,151.0,129.5,296.0,0.5818181818176,5284.698674006319,6546.711403873334,1.0818216323452037,1.340166101099966,0.027840327533265,0.0307062436028659,0.0327533265097236,0.0550665301944728,6.94034090909313,2,0.07328556806550665,0.04012282497441146,12.985531,7.617144
Python,N,ROW,Islamabad,4270,3509,261,272,107,479,144,169,198,389,9,93.0,91.5,125.0,144.0,222.0,0.9909090909094082,3684.746311281202,4649.821149637606,0.8629382462016867,1.0889510889081044,0.0337236533957845,0.0395784543325526,0.0463700234192037,0.0911007025761124,6.94034090909313,2,0.11217798594847775,0.06370023419203748,33.6844,73.0479
